sensor_id,mean,std_dev
MYD8706,47.35,20.046991046039803
NAI1549,45.4125,13.205143647457984
MYD8706,60.83,23.204304557560008
IAJ9206,48.582499999999996,35.12757988746164
NEW4797,57.432500000000005,35.95617845030253
MYD8706,86.3,7.380105012803001
IAJ9206,30.860000000000003,20.13324489494925
NAI1549,47.595,29.930540005151926
NEW4797,57.18,25.98446170310249
MZU6388,48.985,23.561753436448654
MZU6388,47.04,20.856569708367672
MYS2071,49.8775,33.14392355696591
LZY4270,22.445,12.312588070751007
MYD8706,58.96,25.194252320717915
NAH4736,50.010000000000005,43.595416616887604
MYS2071,29.512500000000003,24.29229854809956
NEW4797,35.355,28.935415583675308
NEW4797,69.8475,39.29699567078888
MYS2071,64.6225,12.086023694747581
IAJ9206,30.759999999999998,23.5226837329417
